person_id,sex,age,income
6376,female,27,1487.6531393177227
6377,female,49,1301.8264456715056
6378,male,45,2716.61716822607
6379,male,35,2343.8526640130235
6380,female,35,6037.89865370647
6381,female,8,
6382,female,45,4477.213077835487
6383,female,2,
6384,female,27,36781.25401284904
6385,female,58,351.8816176250347
6386,male,16,
6387,male,8,
6388,female,10,
6389,female,33,7515.0012654833445
6390,female,28,1785.666006865312
6391,male,3,
6392,male,28,632.6921834045154
6393,male,2,
6394,male,12,
6395,female,25,2594.1245708668393
6396,male,34,446.5139465081194
6397,male,53,
6398,male,43,957.409947519108
6399,female,3,
6400,male,25,5271.813150756454
6401,female,17,
6402,female,17,
6403,male,43,3348.5768558354143
6404,male,46,4742.300765219521
6405,female,12,
6406,male,17,
6407,male,23,278.3568686414272
6408,male,41,633.9679001890895
6409,female,43,1841.1383670516168
6410,female,2,
6411,female,4,
6412,male,12,
6413,female,34,6247.29021410295
6414,female,21,477.66962728391303
6415,female,56,9937.613337683066
6416,female,16,
6417,female,13,
6418,female,0,
6419,female,29,26357.430261616693
6420,female,5,
6421,female,29,433.68185146424446
6422,male,67,
6423,female,17,
6424,male,5,
6425,male,0,
6426,female,4,
6427,female,32,7870.236975046428
6428,female,49,4389.2293888993945
6429,female,18,3522.208231190922
6430,male,46,1099.5035880525866
6431,male,37,1859.1585705216244
6432,male,14,
6433,female,28,1925.7676085939001
6434,male,3,
6435,female,62,788.0758937006711
6436,male,24,1369.8300877310705
6437,male,21,3149.379077388257
6438,male,7,
6439,male,48,1595.2887784199024
6440,male,66,
6441,male,65,
6442,male,25,4087.480509215063
6443,male,20,637.9955659153193
6444,female,31,2248.2706525532335
6445,male,68,
6446,male,72,
6447,male,13,
6448,female,26,5071.46996689971
6449,male,5,
6450,male,47,6537.387991258171
6451,female,54,902.2783726729768
6452,male,25,306.64767798751495
6453,female,48,1246.6429297120212
6454,male,12,
6455,female,31,396.7768627850988
6456,female,4,
6457,female,18,2061.443129040167
6458,male,12,
6459,female,28,1103.2592494069406
6460,male,26,1178.5968288493511
6461,female,77,
6462,female,45,4359.075141488852
6463,female,49,5333.2033388867685
6464,male,50,2888.702722368292
6465,female,53,4891.917638357119
6466,female,63,3547.375292121012
6467,male,67,
6468,male,13,
6469,male,7,
6470,male,18,1361.2565348594483
6471,male,36,6342.129212837066
6472,female,47,3376.3609545973495
6473,female,29,17941.588840435274
6474,male,2,
6475,male,43,380.7982670579668
6476,male,70,
6477,male,38,2082.32828856804
6478,male,21,9288.997342233564
6479,female,7,
6480,male,41,566.2163083771695
6481,male,54,
6482,female,6,
6483,male,22,555.6689156598219
6484,male,42,2162.4150501112035
6485,female,66,
6486,female,27,856.7894212957478
6487,female,53,1565.7232825347767
6488,male,19,1194.179379643604
6489,female,19,3452.9386270486757
6490,female,59,13487.73784627583
6491,male,51,
6492,male,57,
6493,male,17,
6494,female,28,9910.436467764774
6495,female,3,
6496,female,44,8302.83412289719
6497,male,28,828.1502356745824
6498,male,37,1409.2445927843223
6499,male,60,
6500,female,40,746.8367837293089
6501,male,37,1229.6208646432697
6502,male,23,3261.2413560294353
6503,male,51,
6504,female,60,620.1200340478248
6505,male,17,
6506,male,6,
6507,female,43,934.7279049248606
6508,male,63,
6509,female,59,6649.096394826161
6510,female,46,2366.4098787703665
6511,female,56,1871.9903737267618
6512,male,38,632.060306731575
6513,male,7,
6514,male,22,174.9244956629377
6515,male,35,326.77068175572674
6516,female,52,804.5393590198399
6517,female,40,2804.4683042215083
6518,male,41,1312.2766329262977
6519,female,48,4121.30140821207
6520,female,9,
6521,female,59,10455.274996274544
6522,male,55,
6523,female,21,1730.1357103014823
6524,female,29,779.7304722109012
6525,female,3,
6526,male,31,5498.154034707216
6527,male,20,1763.0858243801795
6528,male,14,
6529,female,63,537.0677058600232
6530,male,69,
6531,female,72,
6532,male,14,
6533,female,64,3035.82991813746
6534,male,64,
6535,male,61,
6536,female,4,
6537,female,30,3068.7944507548364
6538,female,20,11022.895857773636
6539,female,46,2861.8194734242193
6540,female,43,543.8430313949498
6541,female,28,857.621713653198
6542,male,28,51.95860040121349
6543,male,17,
6544,male,19,1116.234500553708
6545,male,31,535.1030422209375
6546,female,74,
6547,male,52,
6548,female,18,2312.6684673880122
6549,female,58,4482.489484424718
6550,female,44,5765.508879475352
6551,female,47,3489.4330837112093
6552,female,39,1714.3922358930522
6553,male,35,902.8988080765099
6554,female,11,
6555,female,51,1273.2228158488122
6556,female,54,1198.0025240637467
6557,male,30,413.7836258069393
6558,male,38,695.2481121085033
6559,male,48,315.91171314828443
6560,female,27,1788.9466337338893
6561,female,4,
6562,male,19,846.3625251316463
6563,male,80,
6564,male,0,
6565,male,13,
6566,male,10,
6567,male,40,1169.2377507726947
6568,female,26,1339.8842550186287
6569,female,80,
6570,male,48,498.4462426281791
6571,male,56,
6572,male,47,296.7192800813833
6573,female,4,
6574,male,24,2675.750262539081
6575,male,30,514.3609329275474
6576,female,8,
6577,female,45,857.015047344844
6578,male,41,664.3998145528291
6579,male,50,1733.3478477459462
6580,male,37,3582.544901709963
6581,female,45,10238.079115308761
6582,male,21,2736.262344241322
6583,male,57,
6584,female,23,2627.446423802072
6585,male,43,552.5648924734213
6586,male,45,706.0955052540727
6587,male,10,
6588,male,27,1386.7137362143842
6589,female,1,
6590,male,17,
6591,male,18,498.55269577392323
6592,female,55,6434.877343634217
6593,female,38,440.9121049555134
6594,male,36,577.9805222470604
6595,male,82,
6596,female,23,775.9234330028677
6597,male,5,
6598,female,34,7976.086562687475
6599,female,57,6479.846456385955
6600,male,30,602.2527404049254
6601,male,17,
6602,male,10,
6603,female,72,
6604,female,21,2736.5373645603518
6605,male,40,3283.0515787696268
6606,male,37,2268.1148129030457
6607,male,11,
6608,female,34,1567.131240368274
6609,male,42,370.66234123035883
6610,male,62,
6611,female,14,
6612,female,10,
6613,male,13,
6614,male,15,
6615,female,29,591.6712312674541
6616,female,45,3920.9399885638963
6617,male,12,
6618,female,24,3184.020366896432
6619,female,32,6994.513034098133
6620,female,45,1452.535337036763
6621,female,66,
6622,female,65,3945.011549537574
6623,female,2,
6624,female,10,
6625,male,41,770.9700047016622
6626,male,45,509.2979167233831
6627,female,1,
6628,female,18,1049.6691057648804
6629,female,58,19416.387086180937
6630,female,64,4251.460360162369
6631,female,10,
6632,female,13,
6633,female,37,2143.9095900153375
6634,male,50,3033.5933939118245
6635,female,57,7880.96705097493
6636,female,29,2645.5112134464766
6637,male,60,
6638,male,8,
6639,male,12,
6640,male,41,383.8252195735831
6641,female,53,1625.984677420316
6642,female,32,4550.993118445795
6643,female,57,8763.418487508687
6644,female,23,2032.0343999657782
6645,male,31,1705.592431622091
6646,female,50,4039.188196990115
6647,female,33,6596.772840252068
6648,female,27,3377.1855584782024
6649,female,30,676.135359056898
6650,female,16,
6651,female,45,1044.1903392946692
6652,male,25,753.1708165520304
6653,male,53,
6654,female,24,1813.4415233259879
6655,male,23,1622.373666898018
6656,female,6,
6657,male,46,247.2404483892029
6658,male,39,1554.4993642409017
6659,female,60,2088.6638616021137
6660,male,37,17131.75990385883
6661,female,26,858.7941249792473
6662,male,69,
6663,female,37,3201.6163044377613
6664,male,8,
6665,male,40,1052.717554453673
6666,male,54,
6667,female,15,
6668,female,12,
6669,female,39,4962.298276237843
6670,male,5,
6671,male,72,
6672,female,63,2919.8728625863405
6673,male,44,1083.278146253936
6674,female,11,
6675,male,1,
6676,male,16,
6677,male,30,2013.1328646721572
6678,female,15,
6679,male,6,
6680,male,0,
6681,male,51,
6682,male,46,281.16527775306673
6683,male,47,1242.5735752456167
6684,male,14,
6685,female,8,
6686,male,35,1918.8636784510504
6687,female,72,
6688,male,21,1124.4145641601503
6689,female,74,
6690,male,10,
6691,male,73,
6692,male,20,601.1997418059168
6693,female,30,1184.7059472459714
6694,female,32,5108.107241013837
6695,male,11,
6696,female,12,
6697,male,9,
6698,female,26,3845.8427200482442
6699,female,30,3396.448629131044
6700,male,55,
6701,female,24,1730.035620851716
6702,male,41,1057.8348889671659
6703,female,58,34463.84155158763
6704,male,15,
6705,female,39,2571.193422622125
6706,female,32,1125.9201728421285
6707,male,44,1121.918262016215
6708,male,6,
6709,female,9,
6710,male,17,
6711,female,10,
6712,female,40,3931.259518149001
6713,female,29,332.9979558752342
6714,male,31,1006.972918603132
6715,male,20,995.8210359325004
6716,male,2,
6717,male,14,
6718,male,10,
6719,female,45,875.3870759455142
6720,female,46,3409.826543571204
6721,male,62,
6722,male,37,1937.799922050442
6723,female,10,
6724,female,52,5232.411674950368
6725,male,47,425.2691137593227
6726,male,66,
6727,female,9,
6728,female,9,
6729,male,8,
6730,female,49,923.4837508642217
6731,female,44,596.942570257928
6732,male,18,159.69245632642605
6733,female,46,663.4815947187947
6734,male,30,430.9665857942887
6735,female,1,
6736,male,36,1018.2168883513814
6737,male,65,
6738,male,94,
6739,male,31,174.53195981388677
6740,female,42,7526.4812879032415
6741,male,33,683.6640671600366
6742,female,0,
6743,female,27,6907.834748595125
6744,male,13,
6745,male,39,301.43287947034315
6746,male,27,3658.9575023087964
6747,male,58,
6748,male,71,
6749,female,26,4108.1533230503255
6750,male,53,
6751,female,43,10448.428649242229
6752,female,20,1704.8288732234341
6753,female,53,2398.080681576655
6754,male,32,1545.1162271741202
6755,male,5,
6756,female,46,3218.86048274867
6757,female,37,1314.9674247917753
6758,male,35,908.6678981058794
6759,male,14,
6760,male,42,919.2454132290919
6761,female,34,2226.7528668305567
6762,male,77,
6763,female,38,1531.7300460193692
6764,male,19,869.8134653066986
6765,female,24,2398.792328143215
6766,male,28,3820.8827452849923
6767,female,53,7123.575172872986
6768,female,15,
6769,female,63,1547.5290947081078
6770,male,29,938.0646744935427
6771,female,67,
6772,female,16,
6773,male,68,
6774,female,11,
6775,male,52,
6776,male,0,
6777,male,49,989.9220334253839
6778,male,84,
6779,female,3,
6780,female,1,
6781,female,0,
6782,female,58,363.2006006558692
6783,female,34,1516.845585822107
6784,male,34,784.746249902999
6785,female,43,1119.2367845232955
6786,female,89,
6787,female,23,1618.3235957139018
6788,male,25,1788.4272811776677
6789,male,21,1744.1559135226007
6790,male,5,
6791,female,40,1520.9241958039313
6792,female,21,26156.56372534665
6793,male,54,
6794,male,0,
6795,female,10,
6796,female,57,1973.1435526604555
6797,male,59,
6798,male,43,1617.0478139196914
6799,male,3,
6800,male,23,674.4012190223469
6801,male,10,
6802,male,33,971.5461110288901
6803,male,30,2489.278370877291
6804,female,41,1882.1844141426227
6805,male,59,
6806,male,11,
6807,female,19,483.0946672537278
6808,male,24,417.0883199513105
6809,female,10,
6810,male,14,
6811,male,11,
6812,male,11,
6813,male,16,
6814,male,5,
6815,male,24,1155.7214560041666
6816,female,29,2417.2467236656626
6817,male,8,
6818,female,84,
6819,male,62,
6820,female,49,2614.926703272136
6821,male,17,
6822,female,25,800.6990907358496
6823,female,9,
6824,male,71,
6825,female,22,1554.8991069934966
6826,female,70,
6827,female,56,7923.379042954193
6828,female,72,
6829,male,60,
6830,male,25,439.43876698959747
6831,male,0,
6832,female,20,519.241023930048
6833,female,1,
6834,female,42,2689.5903933724658
6835,male,72,
6836,female,18,320.0108363978001
6837,female,58,1823.0879011445336
6838,male,63,
6839,female,20,1223.1275017916832
6840,male,20,3488.768546517708
6841,female,12,
6842,female,21,1633.922029253229
6843,male,67,
6844,male,37,252.10591421352197
6845,female,31,1846.4959541476146
6846,male,46,14023.297644195305
6847,female,49,2063.0353167189355
6848,male,37,1436.2807345307285
6849,female,42,304.74277412861045
6850,female,56,12284.292713295261
6851,male,25,704.5395866909738
6852,male,40,807.1822270874627
6853,female,15,
6854,female,49,3170.107938499564
6855,female,8,
6856,male,14,
6857,female,31,690.2379798874362
6858,female,16,
6859,female,60,1939.4178895404075
6860,male,42,214.84579499898166
6861,female,6,
6862,female,46,1481.6548300389857
6863,female,37,2799.9352226285414
6864,female,14,
6865,female,73,
6866,male,5,
6867,male,5,
6868,male,51,
6869,male,5,
6870,male,61,
6871,female,15,
6872,male,15,
6873,male,19,1191.1253575783337
6874,male,32,1023.2588545576405
6875,female,45,4724.380382734833
6876,female,23,5584.644657923969
6877,male,1,
6878,male,30,2558.9120906755625
6879,female,63,10759.28375608455
6880,female,51,3455.8907472684364
6881,female,55,8940.528481174235
6882,male,43,544.7963240943442
6883,female,19,4229.44550837977
6884,male,67,
6885,male,56,
6886,female,50,1601.2203260609738
6887,male,54,
6888,male,24,824.4616509025494
6889,female,13,
6890,female,49,2671.5482988018953
6891,male,4,
6892,female,59,7291.987677613026
6893,female,28,3837.464162969831
6894,male,54,
6895,female,25,3181.7554225440454
6896,male,0,
6897,male,59,
6898,female,41,2413.5802899060177
6899,male,18,388.9300493483437
6900,male,59,
6901,female,49,1918.625032764886
6902,male,7,
6903,male,79,
6904,male,89,
6905,female,19,3963.409605453163
6906,male,9,
6907,female,8,
6908,male,12,
6909,female,26,654.7865524377064
6910,male,31,3295.0131015796346
6911,female,65,4356.009254163568
6912,male,50,2707.042617726887
6913,male,30,309.6128878584624
6914,male,45,2043.4531447840714
6915,male,21,2513.2175572405304
6916,male,18,343.6445267508061
6917,male,28,3234.08670861498
6918,female,21,1833.2850076314933
6919,male,1,
6920,female,18,1005.7918384413873
6921,female,43,1208.5664976755843
6922,male,41,1043.4876934437339
6923,male,51,
6924,female,21,2150.936099760116
6925,female,76,
6926,male,13,
6927,male,23,558.9671068668641
6928,female,0,
6929,female,76,
6930,male,1,
6931,female,1,
6932,male,44,77.05944264318703
6933,male,54,
6934,male,16,
6935,female,51,2090.8675397085317
6936,male,22,355.89878938114674
6937,male,37,198.46688243080746
6938,male,27,549.9993928187387
6939,female,49,1580.181601469636
6940,male,58,
6941,female,42,3337.248972207543
6942,female,12,
6943,male,4,
6944,male,22,2273.325523154792
6945,female,68,
6946,male,34,1585.9273219104223
6947,male,22,1357.0616699920622
6948,female,14,
6949,male,22,103.81959274565277
6950,female,25,7652.443857157166
6951,female,84,
6952,male,15,
6953,female,67,
6954,male,19,638.8822356256231
6955,male,1,
6956,female,2,
6957,female,12,
6958,female,1,
6959,female,16,
6960,male,9,
6961,female,8,
6962,female,25,3249.8756564435407
6963,female,11,
6964,male,5,
6965,female,11,
6966,female,39,1427.8756032272354
6967,male,23,1433.889117514065
6968,male,20,2220.4828405460894
6969,male,13,
6970,male,14,
6971,female,37,1725.3229160584042
6972,female,12,
6973,female,25,767.1637899115424
6974,female,53,6863.045825293506
6975,female,42,4436.458933528558
6976,male,25,875.6722843280786
6977,male,18,25.13672241512849
6978,male,62,
6979,male,62,
6980,male,28,2961.955113430606
6981,male,9,
6982,male,41,2086.42765736469
6983,male,45,1141.0806569309166
6984,male,60,
6985,male,35,835.9764540640965
6986,female,41,2267.0616900212162
6987,female,20,5181.734476513266
6988,female,3,
6989,male,80,
6990,female,51,4598.163582245766
6991,female,67,
6992,female,46,1272.1354219461925
6993,female,8,
6994,male,51,
6995,male,43,1343.2065099178255
6996,female,69,
6997,female,46,3864.8073586849996
6998,female,32,2586.9552834363612
6999,female,32,2250.1556164615604
7000,female,32,601.1004061795726
7001,female,12,
7002,male,51,
7003,male,33,1803.483247519015
7004,female,34,378.9142175034531
7005,male,25,309.34553681280175
7006,female,23,7682.381222834752
7007,male,69,
7008,male,20,14777.651227669096
7009,male,13,
7010,female,52,3893.949327143278
7011,female,75,
7012,female,3,
7013,male,10,
7014,male,18,835.4672555758411
7015,male,23,2417.7815944821978
7016,female,3,
7017,female,2,
7018,male,55,
7019,male,40,1675.1760347523975
7020,female,29,5603.91945056701
7021,female,40,2200.4347864382325
7022,female,5,
7023,female,12,
7024,female,39,4211.768900729642
7025,male,11,
7026,male,60,
7027,female,43,420.45089952015195
7028,male,2,
7029,female,61,5928.839213353308
7030,female,44,1375.1989342810389
7031,male,17,
7032,male,24,554.3619349337149
7033,female,40,2239.926068856427
7034,male,8,
7035,male,34,1125.2553543779236
7036,male,32,1042.3506566126607
7037,male,22,133.7846149923376
7038,male,5,
7039,female,49,2145.9245773485545
7040,female,15,
7041,male,53,
7042,female,12,
7043,male,7,
7044,female,14,
7045,female,6,
7046,female,7,
7047,male,36,524.3361987299511
7048,female,8,
7049,male,44,572.320248705092
7050,male,27,1070.2992550420784
7051,female,61,1330.7487650589885
7052,male,45,253.3325179901379
7053,male,84,
7054,male,65,
7055,female,33,655.7730382271967
